Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Acc,Pre,Rec,F1,AUC
137,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25712025316455694,0.2785009861932939,0.00024760057772738313,0.45029135117149277,Reject,0.7129322013042944,0.1271064034665383,0.336734693877551,0.18455085634393567,0.5449164413143713
138,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26378896882494,0.2785009861932939,0.0031152029441460427,0.7861655440589205,Reject,0.7156392272671342,0.1240768094534712,0.32142857142857145,0.17904085257548846,0.539578510145717
139,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26332794830371564,0.2785009861932939,0.0024481031996842024,0.01221971857632953,Reject,0.7158853205364833,0.12233779098563645,0.31505102040816324,0.17623974313235818,0.5368663790587731
140,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26661296818364877,0.2785009861932939,0.008580109988058636,0.48968731308465585,Reject,0.7189614864033469,0.12424849699398798,0.3163265306122449,0.17841726618705037,0.539138343611992
141,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26271525830997194,0.2785009861932939,0.0016913442605905004,0.9836602719416662,Reject,0.7144087609203889,0.12309955860716038,0.3201530612244898,0.17782500885582714,0.5383279264994845
142,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26909378709932724,0.2785009861932939,0.021455262781232373,0.9107793910817719,Reject,0.7166236003445305,0.1256776737309019,0.3252551020408163,0.18130110202630642,0.5418322357541682
143,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2531440162271805,0.2785009861932939,2.8658001244224422e-05,0.8886508018531574,Reject,0.7144087609203889,0.11936602278355622,0.30739795918367346,0.1719586157688191,0.5326312960837338
144,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2650508209538702,0.2785009861932939,0.0036815878789534027,0.5683831602912662,Reject,0.7061646363971945,0.12276575729068674,0.33290816326530615,0.17938144329896907,0.5394623888640299
145,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26038338658146964,0.2785009861932939,0.00048785549773811194,0.009950463876724047,Reject,0.7139165743816906,0.12578921806702284,0.33035714285714285,0.18220189940204012,0.542612862590222
146,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26715092816787733,0.2785009861932939,0.008023634523792891,0.4202827610569976,Reject,0.712193921496247,0.1256620125180549,0.33290816326530615,0.18245368752184551,0.5427988998268516
147,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25935932072558854,0.2785009861932939,0.0002691911793517919,0.4008493757145277,Reject,0.7048111234157746,0.12319178721418572,0.336734693877551,0.18038947728049196,0.5404223653236319
148,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26487977926685063,0.2785009861932939,0.0027162604578173113,0.7323424456492068,Reject,0.7081333825519872,0.1219047619047619,0.32653061224489793,0.17753120665742025,0.5377035466236065
149,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2618384401114206,0.2785009861932939,0.0006750291275580174,0.4960973861373221,Reject,0.713301341208318,0.12292682926829268,0.32142857142857145,0.17784050811573746,0.5382847609968677
150,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2684085510688836,0.2785009861932939,0.0114851093499879,0.7628220536386722,Reject,0.7054263565891473,0.1177587844254511,0.3163265306122449,0.1716262975778547,0.5316482169607595
151,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26273241713823764,0.2785009861932939,0.0008679840090693027,0.10204477009444524,Reject,0.7150239940937615,0.12524461839530332,0.32653061224489793,0.18104667609618103,0.5415167020096885
152,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26148969889064977,0.2785009861932939,0.00046118492676404583,0.19129499229714608,Reject,0.7137935277470161,0.12390243902439024,0.3239795918367347,0.17925194071983064,0.5396964553218809
153,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2696097753251872,0.2785009861932939,0.017326471542652058,0.4244079926145137,Reject,0.7092408022640581,0.12315035799522674,0.32908163265306123,0.17922889892323723,0.5394557012509484
154,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25541795665634676,0.2785009861932939,2.405565580093905e-05,0.826758921670004,Reject,0.7083794758213363,0.12523629489603025,0.3380102040816326,0.18275862068965515,0.5429666981187137
155,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2565737051792829,0.2785009861932939,3.699623041443617e-05,0.7976872623648075,Reject,0.7167466469792051,0.1264763779527559,0.3278061224489796,0.1825284090909091,0.5430396538977842
156,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2635294117647059,0.2785009861932939,0.0008779055631063749,0.10318570333116417,Reject,0.7078872892826381,0.125,0.3380102040816326,0.18250688705234158,0.5426943298768506
157,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2708585247883918,0.2785009861932939,0.026544682686483422,0.6792968091213849,Reject,0.7230220253476067,0.12709710218607015,0.31887755102040816,0.18175209014903668,0.5425247076905118
158,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2681694520015546,0.2785009861932939,0.007045603781857436,0.107803842295211,Reject,0.7091177556293835,0.12164750957854406,0.3239795918367347,0.17688022284122565,0.5371089570241825
159,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25590062111801243,0.2785009861932939,1.7568738772573117e-05,0.9652714151592143,Reject,0.7155161806324597,0.12065541211519365,0.30994897959183676,0.17369549678341673,0.5343834507110757
160,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.269185360094451,0.2785009861932939,0.010474537064654794,0.7720757934961665,Reject,0.7118247815922234,0.12512030798845045,0.33163265306122447,0.18169112508735152,0.5420249606038794
161,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2698720434276851,0.2785009861932939,0.014045987775377591,0.7944646106280174,Reject,0.7050572166851237,0.11939594148183105,0.3227040816326531,0.17430244574578022,0.5342922559872376
162,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26930853214718964,0.2785009861932939,0.010154184042284494,0.3169364260260914,Reject,0.7160083671711579,0.12463054187192119,0.3227040816326531,0.17981520966595593,0.5403524493686893
163,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2601156069364162,0.2785009861932939,9.395438654935813e-05,0.37344209493599556,Reject,0.7217915590008613,0.1260759493670886,0.31760204081632654,0.18050018122508155,0.5412741240442793
164,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.24668541582965045,0.2785009861932939,9.137198203172874e-08,0.2445676425529767,Reject,0.7137935277470161,0.12316715542521994,0.32142857142857145,0.17809187279151945,0.5385571292387308
165,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2752941176470588,0.2785009861932939,0.19200577098398142,0.8352560119875838,Reject,0.7158853205364833,0.1271393643031785,0.33163265306122447,0.18381053375751147,0.5442719985992491
166,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2659191029235082,0.2785009861932939,0.0014445757433175093,0.43528301024071414,Reject,0.7140396210163652,0.1262135922330097,0.33163265306122447,0.18284106891701826,0.5432506176922628
167,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2679502607300441,0.2785009861932939,0.003928257730951203,0.8650774287348866,Reject,0.719453672942045,0.12637362637362637,0.3227040816326531,0.18162239770279973,0.5422590270617302
168,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2685624012638231,0.2785009861932939,0.00513914099948251,0.6006523516862199,Reject,0.7137935277470161,0.124634858812074,0.32653061224489793,0.18040873854827344,0.540835781405031
169,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2540690750297737,0.2785009861932939,2.0695060499997603e-06,0.41683248738449974,Reject,0.7130552479389689,0.1217008797653959,0.31760204081632654,0.17597173144876327,0.536439587751211
170,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26421011368090946,0.2785009861932939,0.0004381430324604599,0.1466617344799832,Reject,0.7032115171650055,0.11855670103092783,0.3227040816326531,0.17340644276901984,0.5332708750802513
171,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.27370948379351745,0.2785009861932939,0.07288083326561275,0.284613443800405,Reject,0.7157622739018088,0.11658291457286432,0.29591836734693877,0.16726748377793801,0.5282533413746815
172,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2698158526821457,0.2785009861932939,0.008270559967446075,0.7637623321485955,Reject,0.719453672942045,0.1271186440677966,0.3252551020408163,0.18279569892473116,0.5433983531448805
173,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2702069504099961,0.2785009861932939,0.009799908398595979,0.5968836094324009,Reject,0.7086255690906854,0.12285714285714286,0.32908163265306123,0.17891816920943135,0.5391152409486197
174,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2728360590347028,0.2785009861932939,0.04112647224600594,0.5870883497906518,Reject,0.7118247815922234,0.11925708699902249,0.3112244897959184,0.17243816254416963,0.5329103519386782
175,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2758620689655173,0.2785009861932939,0.22278665241993112,0.3685809345752128,Reject,0.7078872892826381,0.12357954545454546,0.33290816326530615,0.18024861878453038,0.5404156777105504
176,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2611439842209073,0.2785009861932939,4.650867750662842e-05,0.13876875396434907,Reject,0.7126861080349453,0.12003919647231749,0.3125,0.17345132743362832,0.5339566594035136
177,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.27000808407437343,0.2785009861932939,0.007222390648656971,0.3723176270316647,Reject,0.7232681186169558,0.1294891249367729,0.32653061224489793,0.1854400579500181,0.5460788700608937
178,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.24898949070331447,0.2785009861932939,3.0485620255396e-08,0.7129906562687418,Reject,0.7232681186169558,0.13246362267937783,0.336734693877551,0.1901332373064458,0.5506361743934943
179,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26375404530744334,0.2785009861932939,0.00016082514943388233,0.33181038948452113,Reject,0.7096099421680817,0.12078922040423484,0.3201530612244898,0.1754018169112509,0.5356723361413203
180,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2614641995172968,0.2785009861932939,3.7412958687455444e-05,0.7887393483523264,Reject,0.714654854189738,0.12136161815490873,0.3137755102040816,0.17502668089647813,0.5356157954125406
181,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2641065830721003,0.2785009861932939,0.00016667067481421788,0.5048830613239087,Reject,0.7050572166851237,0.12713823393435045,0.350765306122449,0.1866304716661011,0.546824842901889
182,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2689408964696549,0.2785009861932939,0.002920043826205383,0.45798184133281505,Reject,0.7112095484188508,0.11672388425698872,0.30357142857142855,0.16861494863620263,0.529151913386899
183,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26311605723370424,0.2785009861932939,7.583726536936873e-05,0.6065076501459131,Reject,0.7115786883228744,0.12391513982642237,0.3278061224489796,0.17984604618614414,0.5401797873582226
184,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.27215686274509804,0.2785009861932939,0.019225102804639252,0.08239532149264206,Reject,0.701734957548911,0.12211981566820276,0.3380102040816326,0.17941773865944483,0.5392897268535631
185,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2665627435697584,0.2785009861932939,0.00054701459913732,0.17863515165693133,Reject,0.716254460440507,0.13058252427184466,0.34311224489795916,0.18917018284106893,0.5496032421548218
186,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26574500768049153,0.2785009861932939,0.00030154671774223146,0.2648063364204001,Reject,0.7000123046634674,0.11641929499072357,0.3201530612244898,0.1707482993197279,0.5303611554249917
187,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2542372881355932,0.2785009861932939,1.7202203049536886e-07,0.7909328503002805,Reject,0.7028423772609819,0.1187470780738663,0.3239795918367347,0.17379404721176872,0.5336362619404292
188,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2651576394502829,0.2785009861932939,0.00017476975125804806,0.308238692307342,Reject,0.713301341208318,0.125484496124031,0.33035714285714285,0.1818820224719101,0.5422724022878932
189,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26435452793834296,0.2785009861932939,9.463851109448535e-05,0.5274980660780512,Reject,0.6977974652393257,0.11616161616161616,0.3227040816326531,0.17083051991897366,0.5302748244197584
190,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2651888341543514,0.2785009861932939,0.00014967043263422537,0.9347417065105404,Reject,0.711947828226898,0.11555555555555555,0.29846938775510207,0.1666073335706657,0.5272818135833934
191,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25801282051282054,0.2785009861932939,1.1320182666647827e-06,0.22911073758937006,Reject,0.7211763258274886,0.12385786802030457,0.3112244897959184,0.17719680464778503,0.5380853485340753
192,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2702702702702703,0.2785009861932939,0.0038647757208361395,0.481276708395197,Reject,0.7149009474590869,0.1259150805270864,0.32908163265306123,0.18213907518531594,0.5425879360323729
193,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2672697368421053,0.2785009861932939,0.0004723297572657961,0.545807643897362,Reject,0.714654854189738,0.11644177911044477,0.2971938775510204,0.16732495511669657,0.5282101758720646
194,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26536426536426533,0.2785009861932939,0.00011768239022306435,0.7874203654350302,Reject,0.7235142118863049,0.12962025316455697,0.32653061224489793,0.18557448350851757,0.5462150541818251
195,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2690293999194523,0.2785009861932939,0.0013751923719676543,0.0930202122383732,Reject,0.7128091546696198,0.1159563924677899,0.29846938775510207,0.1670235546038544,0.5277584580066536
196,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2577741407528642,0.2785009861932939,4.726875478182127e-07,0.146157394998359,Reject,0.723760305155654,0.1282442748091603,0.32142857142857145,0.18333939614405242,0.5440725861364565
197,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26520681265206814,0.2785009861932939,7.978082444277299e-05,0.12145513519985474,Reject,0.7081333825519872,0.11192570869990225,0.29209183673469385,0.1618374558303887,0.5223226445010798
198,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26135017765495455,0.2785009861932939,4.567064184175275e-06,0.7562227868801686,Reject,0.711701734957549,0.12542047092743874,0.33290816326530615,0.18219895287958116,0.5425265315849886
199,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2604874151018778,0.2785009861932939,2.159415851617164e-06,0.9994856741239885,Reject,0.7177310200566015,0.12771203155818542,0.33035714285714285,0.1842105263157895,0.5447237164646602
200,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26846703733121524,0.2785009861932939,0.0006489705230345608,0.6786243061665133,Reject,0.7131782945736435,0.12286689419795221,0.32142857142857145,0.17777777777777778,0.538216668936402
201,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2546049938600082,0.2785009861932939,2.1457748047796436e-08,0.3513172528029982,Reject,0.7217915590008613,0.12531709791983764,0.31505102040816324,0.17931034482758618,0.5401347979611291
202,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26768488745980706,0.2785009861932939,0.00031186505566352103,0.4608542486559212,Reject,0.7137935277470161,0.12426900584795321,0.3252551020408163,0.17983074753173484,0.540266118363456
203,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2601818900751285,0.2785009861932939,1.0043673586149284e-06,0.8177177377834499,Reject,0.7083794758213363,0.12021072796934866,0.3201530612244898,0.17479108635097493,0.5349914155366627
204,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2731979291119076,0.2785009861932939,0.017624395510063128,0.7866744477367839,Reject,0.7128091546696198,0.12704523580365737,0.336734693877551,0.18448637316561844,0.5448483492539056
205,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25917065390749605,0.2785009861932939,3.4856295910744283e-07,0.9244841876052554,Reject,0.7149009474590869,0.12845370819195345,0.3380102040816326,0.18616087109237794,0.5465755773233983
206,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.25565700674870984,0.2785009861932939,1.9560712695391563e-08,0.4020085942174857,Reject,0.7050572166851237,0.11939594148183105,0.3227040816326531,0.17430244574578022,0.5342922559872376
207,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2660910518053375,0.2785009861932939,5.8886297877946307e-05,0.9856597198961293,Reject,0.7101021287067799,0.127134724857685,0.34183673469387754,0.18533886583679116,0.5456289760899593
208,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.269185360094451,0.2785009861932939,0.0006203697339719876,0.9757741583048023,Reject,0.7101021287067799,0.12247838616714697,0.3252551020408163,0.1779483600837404,0.5382233565494835
209,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26187717265353416,0.2785009861932939,1.6544144813255881e-06,0.6539741824225508,Reject,0.7005044912021656,0.116991643454039,0.32142857142857145,0.17154526889040161,0.5312031867084298
210,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26996805111821087,0.2785009861932939,0.0010057237616230474,0.9786858362121335,Reject,0.7130552479389689,0.12021589793915603,0.3125,0.17363571934798014,0.5341609355849108
211,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.27184466019417475,0.2785009861932939,0.004346009354138788,0.4103004516026235,Reject,0.7113325950535253,0.11715686274509804,0.3048469387755102,0.16926345609065155,0.5297896684889398
212,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26561886051080547,0.2785009861932939,2.414213340036898e-05,0.5969679757912837,Reject,0.7101021287067799,0.12284069097888675,0.32653061224489793,0.17852161785216178,0.5387930195910585
213,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26103946854239934,0.2785009861932939,4.7665864774307617e-07,0.930769676644126,Reject,0.6997662113941183,0.11772853185595568,0.3252551020408163,0.17288135593220338,0.5325036234703605
214,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2684563758389262,0.2785009861932939,0.0002121788519645124,0.9631537256775579,Reject,0.7070259628399164,0.11849020544672718,0.3163265306122449,0.17240180743830377,0.5325334137468143
215,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2665615141955836,0.2785009861932939,3.887323977897744e-05,0.409477793197761,Reject,0.7153931339977851,0.1232134056185313,0.31887755102040816,0.17774617845716317,0.5383029999416353
216,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2625482625482625,0.2785009861932939,1.1159970074599233e-06,0.8371928234960865,Reject,0.70874861572536,0.12219570405727924,0.32653061224489793,0.17783952761375477,0.5380440069259352
217,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.263516219463356,0.2785009861932939,2.250889094162032e-06,0.7302504772652846,Reject,0.7142857142857143,0.12377690802348336,0.3227040816326531,0.17892503536067894,0.5393991605221687
218,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2648,0.2785009861932939,6.081934593491045e-06,0.4044600478855339,Reject,0.7160083671711579,0.1208955223880597,0.30994897959183676,0.17394416607015034,0.5346558189529388
219,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26841895659099957,0.2785009861932939,0.00013274148977522875,0.25987751836499073,Reject,0.7092408022640581,0.11841469308844853,0.3125,0.1717490361023484,0.5320500817104726
220,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2676973148901546,0.2785009861932939,6.361190742932105e-05,0.4299621252573411,Reject,0.719207579672696,0.12957467853610286,0.33418367346938777,0.18674269422665712,0.5472498103149744
221,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2786352558895207,0.2786352558895207,-,-,Improved,0.7199458594807432,0.12737262737262736,0.3252551020408163,0.18305814788226848,0.5436707213867434
222,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2601691502215062,0.2786352558895207,4.803841328326268e-08,0.7874173248030654,Reject,0.7124400147655962,0.1225085075352455,0.32142857142857145,0.17740232312565998,0.5378081165736075
223,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2622950819672131,0.2786352558895207,2.8755199021913316e-07,0.43426421725650177,Reject,0.7152700873631106,0.12426326129666011,0.3227040816326531,0.17943262411347516,0.5399438970058948
224,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26960000000000006,0.2786352558895207,0.00022206460450130855,0.4744192069014689,Reject,0.7099790820721054,0.11838913148956817,0.3112244897959184,0.17152899824253076,0.531888971031692
225,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2592898431048721,0.2786352558895207,1.2543549434318043e-08,0.3757533598591525,Reject,0.7112095484188508,0.1144548593981253,0.29591836734693877,0.16506581287797936,0.5257339351374487
226,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2521560574948665,0.2786352558895207,1.1895966522949307e-11,0.8015997015813203,Reject,0.7190845330380214,0.1272998508204873,0.32653061224489793,0.18318425760286225,0.5437637400050582
227,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25338645418326694,0.2786352558895207,3.0047348381889846e-11,0.7407594377189176,Reject,0.7174849267872524,0.12648221343873517,0.32653061224489793,0.18233618233618232,0.5428785432190034
228,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26465798045602607,0.2786352558895207,1.306978268692086e-06,0.07374538898028027,Reject,0.7172388335179033,0.12300796812749004,0.31505102040816324,0.17693409742120345,0.5376153917238964
229,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2593180015860428,0.2786352558895207,6.113189802623811e-09,0.1571750326161948,Reject,0.7007505844715147,0.11314553990610329,0.30739795918367346,0.16540837336993824,0.5250730773720356
230,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2678357911518533,0.2786352558895207,2.2996637530051782e-05,0.23253966213932464,Reject,0.710594315245478,0.11793372319688109,0.3086734693877551,0.1706629055007052,0.5310901052508706
231,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2677618069815195,0.2786352558895207,1.9174123931345353e-05,0.6530853180055404,Reject,0.7196997662113941,0.12386706948640483,0.3137755102040816,0.1776173285198556,0.5384075698916363
232,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2635274679884345,0.2786352558895207,2.396102768405963e-07,0.3971295201043056,Reject,0.7214224190968377,0.12321792260692464,0.3086734693877551,0.17612809315866082,0.5370822065718566
233,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2621513944223107,0.2786352558895207,5.0526749847708836e-08,0.4877321840241865,Reject,0.7172388335179033,0.11997991967871485,0.3048469387755102,0.17219020172910662,0.5330580873912959
234,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.252465483234714,0.2786352558895207,1.991150692477732e-12,0.1872051025041357,Reject,0.7112095484188508,0.12301013024602026,0.3252551020408163,0.1785089254462723,0.5388361850936751
235,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2704,0.2786352558895207,0.00019085397684297472,0.5790896246638194,Reject,0.7083794758213363,0.11542192046556742,0.30357142857142855,0.16725228390723823,0.5275857959961869
236,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2648691514670896,0.2786352558895207,5.248041175548227e-07,0.552614623475025,Reject,0.711701734957549,0.12031173891865563,0.31505102040816324,0.17412759957701796,0.5345512490029376
237,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2655086848635236,0.2786352558895207,8.938416861787775e-07,0.006855026465333869,Reject,0.721053279192814,0.12455696202531645,0.3137755102040816,0.1783254802464661,0.5391565825567596
238,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2617717478052674,0.2786352558895207,1.4150879734305354e-08,0.012414729002166891,Reject,0.7174849267872524,0.12388059701492538,0.31760204081632654,0.17823908375089476,0.5388909019279781
239,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2708084428514536,0.2786352558895207,0.00020900979846682891,0.23705070470881417,Reject,0.7156392272671342,0.12370625924100542,0.3201530612244898,0.17845716317099183,0.539008847104142
240,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2732327243844321,0.2786352558895207,0.0027183374047750194,0.104814618049767,Reject,0.714654854189738,0.12322042218949436,0.3201530612244898,0.17795108117688763,0.538464110620416
241,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2589211618257261,0.2786352558895207,3.4920618101075036e-10,0.12794175038642375,Reject,0.7167466469792051,0.12238805970149254,0.3137755102040816,0.17609162491052255,0.5367733604404583
242,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.271200327734535,0.2786352558895207,0.0002496972589811312,0.4810240198355006,Reject,0.716500553709856,0.11885656970912738,0.3022959183673469,0.17062634989200862,0.5315102089453513
243,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26513652552433714,0.2786352558895207,2.4725010046228945e-07,0.5256436013851041,Reject,0.712193921496247,0.12312166747455162,0.3239795918367347,0.17843343870741132,0.5388112585358262
244,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25709651257096516,0.2786352558895207,2.246575321190665e-11,0.15957183049863766,Reject,0.7189614864033469,0.1227364185110664,0.3112244897959184,0.17604617604617606,0.5368596914456918
